date,symbol,title,content
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
2023-04-25,COST,Hawaiian Holdings Reports 2023 First Quarter Financial Results,"HONOLULU
, 
April 25, 2023
 /PRNewswire/ -- Hawaiian Holdings, Inc. (NASDAQ: HA) (the ""Company""), parent company of Hawaiian Airlines, Inc. (""Hawaiian""), today reported its financial results for the first quarter of 2023.
(PRNewsfoto/Hawaiian Holdings, Inc.)
(PRNewswire)
""A big mahalo to our team who continue to make us a stronger, better airline. The demand for leisure travel remains strong in the domestic markets we serve, and we see similar conditions in most of our international markets,"" said Hawaiian Airlines President and CEO 
Peter Ingram
."
2023-04-25,COST,"South Atlantic Bancshares, Inc. Reports Earnings of $0.41 per Diluted Common Share For the Three Months Ended March 31, 2023","MYRTLE BEACH, S.C., April 25, 2023 /PRNewswire/ -- South Atlantic Bancshares, Inc. (""South Atlantic"" or the ""Company"") (OTCQX: SABK), parent of South Atlantic Bank (the ""Bank""), reported consolidated net income of $3.1 million, or $0.41 per diluted common share, for the three months ended March 31, 2023, an increase of $1.1 million, or $0.15 per diluted common share, compared to the three months ended March 31, 2022.
First Quarter 2023 Financial Highlights:
Net income for first quarter of 2023 totaled $3."
2023-04-25,COST,"South Atlantic Bancshares, Inc. Reports Earnings of $0.41 per Diluted Common Share For the Three Months Ended March 31, 2023","MYRTLE BEACH, S.C.
, 
April 25, 2023
 /PRNewswire/ -- South Atlantic Bancshares, Inc. (""South Atlantic"" or the ""Company"") (OTCQX: 
SABK
), parent of South Atlantic Bank (the ""Bank""), reported consolidated net income of 
$3.1 million
, or 
$0.41
 per diluted common share, for the three months ended 
March 31, 2023
, an increase of 
$1.1 million
, or 
$0.15
 per diluted common share, compared to the three months ended 
March 31, 2022
.   


First Quarter 2023 Financial Highlights: 




Net income for first quarter of 2023 totaled 
$3."
2023-04-25,COST,Previewing Today's Megatech Earnings: GOOGL And MSFT,"Premium
Tuesday, Apr 25, 2023 - 07:40 PM
As preview earlier, today's focal point will be GOOGL and MSFT's earnings after-market: according to JPM, investors will look for cost outlook and revenue growth. GOOGL closed +0.5% yday and up 20.1% YTD; MSFT closed -1.4% yday and up 17.5% YTD. One thing is certain: whatever the companies report, the moves will be huge: 
for Google, the option-implied move for is 4.6%; for MSFT the market expects a 3.3% move. 
Below is a snapshot of what Wall Street expects today from the big 4 megatechs, of which MSFT and GOOGL report today, courtesy of JPM trader Jack Atherton:
MSFT (4/25) 
: As one of very few 'obvious winners' from AI and LLMs, sentiment around MSFT's long term positioning is sky high."
2023-04-25,COST,"General Motors raised guidance music to the ears of investors, says Wedbush","Analysts at Wedbush noted that 
General Motors Company (NYSE:GM)
 delivered rock-solid March results out of the gates for 2023 with a strong outlook for the rest of the year and 'a raised guidance bar' which is 'music to the ears of investors.'
 
GM reported 
first quarter results
 that saw revenue rise 11% year-on-year to $39.99 billion, handily beating Wall Street's estimate of $38.54 billion due to strong customer demand for its cars.
 
Notably, GM delivered 1.38 million vehicles during the quarter, up from 1."
2023-04-25,COST,"Parent of Raytheon Tucson unit posts higher Q1 sales, profits","Raytheon Technologies Corp. on Tuesday posted higher first-quarter revenue and profits as demand for global airline travel and defense systems continued to grow.

The parent of Tucson-based Raytheon Missiles & Defense reported first-quarter earnings of $1.43 billion, or 97 cents per share, on revenue that rose 10% from the first quarter last year to $17.2 billion.

Adjusted for one-time gains and costs, earnings for the Arlington, Virginia-based company came to $1.22 per share.

Though the results topped analyst expectations, Raytheon shares closed Tuesday at $101."
2023-04-25,COST,Nokia Corporation                    Repurchase of own shares on 25.04.2023,"Nokia Corporation
 Stock Exchange Release
 25 April 2023 at 21:00 EEST


Nokia Corporation: Repurchase of own shares on 25.04.2023


 Espoo, Finland – On 25 April 2023 Nokia Corporation (LEI: 549300A0JPRWG1KI7U06) has acquired its own shares (ISIN FI0009000681) as follows:


 * Rounded to two decimals


 On 3 February 2022, Nokia announced that its Board of Directors is initiating a share buyback program under the authorization granted by Nokia's Annual General Meeting on 8 April 2021 to return up
 to EUR 600 million of cash to shareholders in tranches over a period of two years."
2023-04-25,COST,"Cryptocurrencies Price Prediction: Cardano, Bitcoin & Binance– American Wrap 25 April","Share:
 
 
 
Cardano (ADA) price has been tanking near 17% after its peak in April when bulls could head above $0.46 briefly. Since then, it has been a one-way ticket to the downside with not much outlook for a rebound. Until now that is – as a trifecta of supportive elements is just around the corner and ready to not only underpin the price action in Cardano but trigger a bounce back upwards.
 
 
Bitcoin bull trap or upcoming BTC price rally: Experts decode on-chain metrics
 
Bitcoin price rally is largely driven by BTC utility, usage and network adoption."
2023-04-25,COST,EM Stocks Are At Record Cheap Levels,"My fear of the markets has forced me to hone my timing with great precision. When I am trading properly, it is like a pool player running racks. If my gut feel of market conditions is not right, I don't trade. ~ Mark Weinstein

In this week's Dirty Dozen [CHART PACK], we talk fund manager sentiment, bearish USD positioning along with why the dollar is poised for a bounce, western countries out of 'equilibrium, record cheap EM stocks, elevated profit margins, and more.

The latest BofA Global Fund Manager Survey with highlights by me."
2023-04-25,COST,Catholic churches benefit from 'unprecedented' grants programme,"Harvington Hall on August 26, 2012



Ozzy Delaney/Creative Commons/Flickr








A multi-million-pound grants programme which funded urgent repairs to historic Catholic churches was 'an unprecedented investment' according to the chief executive of Historic England, Duncan Wilson.


Speaking at a parliamentary reception held to celebrate the awards, Mr Wilson said many of the places of worship were in deprived areas and would not have stood a chance of getting the work done without the grants.


'It gave a boost to morale and provided local employment,' he added."
2023-04-25,COST,XS Financial Reports 2022 Fourth Quarter and Full Year Results,"Company Generates Record Annual Revenue of $7.6M, 140% YoY increase From 2021
LOS ANGELES, CA / ACCESSWIRE / April 25, 2023 / XS Financial Inc. (""XS Financial"", ""XSF"" or the ""Company"") (CSE: XSF) (OTCQB: XSHLF), a specialty finance company providing CAPEX and equipment financing solutions to cannabis companies in the United States, reports its financial results today for the fourth quarter end and year ended December 31, 2022. All amounts are expressed in U.S. dollars unless indicated otherwise.
Q4/22 and Full Year 2022 Financial Highlights
140% YoY increase in annual revenue to $7."
2023-04-25,COST,XS Financial Reports 2022 Fourth Quarter and Full Year Results,"Company Generates Record Annual Revenue of $7.6M, 140% YoY increase From 2021
LOS ANGELES, CA / ACCESSWIRE / April 25, 2023 / XS Financial Inc. (""XS Financial"", ""XSF"" or the ""Company"") (CSE: XSF) (OTCQB: XSHLF),
 a specialty finance company providing CAPEX and equipment financing solutions to cannabis companies in the United States, reports its financial results today for the fourth quarter end and year ended December 31, 2022. All amounts are expressed in U.S. dollars unless indicated otherwise."
2023-04-25,COST,"Tesla Stock, 6 Other Tech Titans Are Responsible For 86% Of S&P 500's 2023 Performance","Tesla stock plunged nearly 10% last week on earnings. That caught everyone's attention, but it was just the tip of the iceberg.

With roughly one-third of the S&P 500 companies announcing quarterly earnings results this week, there are none bigger than tech titans Alphabet (GOOGL), Amazon.com (AMZN), Microsoft (MSFT) and Meta Platforms (META). These four Big Tech stocks alone account for 41% of the S&P 500's 2023 year-to-date gain, according to Nicholas Colas, co-founder of DataTrek Research.

Adding Apple (AAPL), which reports next week, Nvidia (NVDA) and Tesla (TSLA) stock, Colas says these seven tech giants account for 86% of the S&P 500's 2023 gain, which was 7."
2023-04-25,COST,Research Analysts' Weekly Ratings Changes for Comstock Resources (CRK),"A number of firms have modified their ratings and price targets on shares of 
Comstock Resources
 (NYSE: CRK) recently:




4/19/2023 – Comstock Resources was upgraded by analysts at Citigroup Inc. from a 'sell' rating to a 'neutral' rating. They now have a $12.00 price target on the stock, up previously from $10.00.


4/19/2023 – Comstock Resources had its price target lowered by analysts at Piper Sandler from $14.00 to $13.00. They now have a 'neutral' rating on the stock.


4/14/2023 – Comstock Resources had its price target lowered by analysts at Stifel Nicolaus from $20."
2023-04-25,COST,Research Analysts' Weekly Ratings Changes for Comstock Resources (CRK),"A number of firms have modified their ratings and price targets on shares of 
Comstock Resources
 (NYSE: CRK) recently:




4/19/2023 – Comstock Resources was upgraded by analysts at Citigroup Inc. from a 'sell' rating to a 'neutral' rating. They now have a $12.00 price target on the stock, up previously from $10.00.


4/19/2023 – Comstock Resources had its price target lowered by analysts at Piper Sandler from $14.00 to $13.00. They now have a 'neutral' rating on the stock.


4/14/2023 – Comstock Resources had its price target lowered by analysts at Stifel Nicolaus from $20."
2023-04-25,COST,Veritex (NASDAQ:VBTX) Reaches New 1-Year Low at $16.56,"Veritex Holdings, Inc. (
NASDAQ:VBTX
 – 
Get Rating
) reached a new 52-week low on Tuesday . The stock traded as low as $16.56 and last traded at $16.56, with a volume of 572100 shares. The stock had previously closed at $17.68.


Analyst Ratings Changes


A number of analysts have recently issued reports on the company. Raymond James lowered Veritex from an 'outperform' rating to a 'market perform' rating in a report on Thursday, January 5th. Stephens reduced their price objective on Veritex from $33."
2023-04-25,COST,Raymond James Comments on FirstService Co.'s Q4 2024 Earnings (TSE:FSV),"FirstService Co. (
TSE:FSV
 – 
Get Rating
) (NASDAQ:FSV) – Research analysts at Raymond James issued their Q4 2024 earnings per share (EPS) estimates for shares of FirstService in a note issued to investors on Monday, April 24th. Raymond James analyst F. Bastien expects that the company will earn $1.89 per share for the quarter. The consensus estimate for FirstService's current full-year earnings is $6.38 per share. 
 
Shares of 
FSV
 opened at C$197.19 on Tuesday. FirstService has a 1 year low of C$145."
